Year,Mo,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Vol,Deposits,Country,Location Name,Latitude,Longitude,Maximum Water Height (m),Number of Runups,Tsunami Intensity,Deaths,Death Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Total Deaths,Total Death Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description
1584,3,2,1,8.4,,0,PERU,PERU,-11.8,-77.8,,1,,,,,,,,,,,1,,
1585,6,1,0,,,0,JAPAN,OFF MIYAGI PREFECTURE,,,2,1,0.5,,,,,,,,,,,,
1585,6,3,1,7,,0,GREECE,NORTH AEGEAN SEA,40.2,24.5,,1,,,,,,,,,1,,1,,
1586,1,4,1,8.2,,0,JAPAN,ISE BAY,35,136.8,,4,1,,3,,3,,3,8000,4,,,10000,4
1586,7,4,1,8.5,,0,PERU,CENTRAL PERU,-12.3,-77.7,26,6,3.5,,,,3,,,22,1,,3,,3
1587,7,1,1,,,0,PERU,PERU,-5.3,-80.5,,1,,,,,2,,,,,,2,,
1589,3,4,1,6.7,,0,JAPAN,"SURUGA, JAPAN",34.8,138.2,,3,1,,3,,3,,,,3,,3,,3
1590,,2,1,7.7,,0,PERU,S. PERU,-17.2,-72.9,,1,1.5,,,,2,,2,,1,,2,,2
1591,7,1,1,,,0,PORTUGAL,AZORES,37.783,-25.5,,1,,,,,1,,,,,,1,,1
1594,,2,1,,,0,ITALY,BAY OF NAPLES,40.8,14.4,,1,5,,,,,,,,,,,,
1596,9,4,3,6.9,,0,JAPAN,"BEPPU BAY, KYUSHU",33.3,131.7,8,6,2,708,3,,1,80,1,708,3,,3,80,2
1597,6,0,8,,,0,RUSSIA,VOLGA RIVER,56.27,44.14,,0,,,,,,,,,,,1,,
1597,9,3,3,6.4,,0,JAPAN,"BEPPU BAY, JAPAN",33.3,131.6,,1,1,40,1,,,,,40,1,,,,
1598,5,3,3,,,0,TURKEY,SOUTH BLACK SEA,40.4,35.4,,0,3,,4,,,,,60000,4,,4,,4
1601,9,0,3,6.2,,1,SWITZERLAND,LAKE LUCERNE,46.8,8.5,4,0,,8,1,,,,,8,1,,2,,2
1601,,2,1,,,0,GREECE,ISLAND OF CRETE,35.5,25.5,,1,,,,,,,,,,,,,
1602,2,4,3,7.2,,0,JAPAN,"BOSO, JAPAN",35.1,140.5,,2,1,,3,,,,,,3,,,,
1603,,2,0,,,0,JAPAN,KUMANONADA,,,2,1,1,,,,,,,,,,,,
1604,11,4,1,8.5,,0,PERU,S. PERU,-17.88,-70.94,5,6,3.5,74,2,,3,,3,174,3,,3,,3
