Row Labels,Sum of Total Damage Description,Sum of Total Houses Destroyed Description,Sum of Total Houses Damaged Description
1690,5,,
ANTIGUA AND BARBUDA,3,,
INDONESIA,,,
ITALY,2,,
PERU,,,
1691,,,
PORTUGAL,,,
1692,,,
JAMAICA,,,
1693,8,3,
ICELAND,,,
ITALY,8,3,
1694,,,
ITALY,,,
TAIWAN,,,
1696,,,
JAPAN,,,
1698,,,
ITALY,,,
JAPAN,,,
1699,,,
ITALY,,,
JAPAN,,,
1700,8,6,
JAPAN,5,6,
SOUTH KOREA,,,
USA,3,,
1703,7,7,
ITALY,3,3,
JAPAN,4,4,
1704,1,1,
JAPAN,1,1,
1705,2,,
CHILE,2,,
1706,3,,
SPAIN,3,,
1707,4,8,
GREECE,,,
ITALY,,,
JAPAN,4,8,
1708,2,,
INDONESIA,1,,
JAPAN,1,,
1710,3,,3
CHINA,,,
INDONESIA,3,,3
1711,4,5,
INDONESIA,1,1,
JAPAN,3,4,
1714,,,
ITALY,,,
MYANMAR (BURMA),,,
1715,1,1,
JAPAN,,,
PERU,1,1,
1716,3,3,
JAPAN,,,
PHILIPPINES,3,3,
1718,,,
JAPAN,,,
1719,,,
ITALY,,,
1721,4,4,
SPAIN,,,
TAIWAN,4,4,
1722,2,1,
INDONESIA,,,
JAPAN,,,
PORTUGAL,2,1,
1723,2,3,
GREECE,2,3,
ITALY,,,
1724,,,
PERU,,,
1725,2,,
FRANCE,,,
PERU,2,,
1726,5,6,
ITALY,3,4,
JAPAN,2,2,
VENEZUELA,,,
1727,,,
ITALY,,,
1730,3,3,
CHILE,3,3,
ITALY,,,
JAPAN,,,
1731,5,,
ITALY,3,,
JAPAN,,,
NORWAY,2,,
1732,3,3,
GREECE,,,
JAPAN,,,
MEXICO,3,3,
1735,2,3,
PHILIPPINES,2,3,
1737,3,5,
CHILE,2,2,
INDIA,,,
RUSSIA,1,3,
1738,2,2,
GREECE,2,2,
1741,3,3,
GREECE,,,
JAPAN,3,3,
1742,,,
CHILE,,,
GREECE,,,
ITALY,,,
RUSSIA,,,
1743,2,,
ITALY,2,,
1744,,,
PHILIPPINES,,,
1746,5,4,
COSTA RICA,1,,
PERU,4,4,
PORTUGAL,,,
1747,1,,
JAPAN,1,,
PHILIPPINES,,,
1748,3,3,
GREECE,3,3,
1749,3,3,
PHILIPPINES,3,3,
1750,6,6,
BULGARIA,3,3,
CROATIA,3,3,
MYANMAR (BURMA),,,
VENEZUELA,,,
1751,10,7,
BARBADOS,,,
CHILE,3,3,
DOMINICAN REPUBLIC,2,,
HAITI,,,
ITALY,1,,
JAPAN,4,4,
PORTUGAL,,,
1752,,,
PORTUGAL,,,
SYRIA,,,
1754,10,9,3
INDONESIA,2,2,2
MEXICO,3,3,
PHILIPPINES,4,4,
TAIWAN,1,,1
TURKEY,,,
1755,7,6,4
PORTUGAL,6,6,4
SPAIN,1,,
UK,,,
USA,,,
1756,2,1,
ITALY,,,
NORWAY,2,1,
PORTUGAL,,,
SPAIN,,,
UK,,,
1757,3,4,
INDONESIA,,,
PORTUGAL,3,4,
UK,,,
1758,,,
GREECE,,,
1759,2,,
ISRAEL,2,,
1760,,,
GERMANY,,,
ITALY,,,
1761,2,3,
PORTUGAL,2,3,
UK,,,
1762,4,1,
BANGLADESH,3,,
JAPAN,1,1,
NORWAY,,,
UK,,,
1763,9,9,
INDONESIA,2,3,
JAPAN,7,6,
UK,,,
1764,,,
PORTUGAL,,,
UK,,,
1765,,4,
CHILE,,,
CHINA,,4,
SWEDEN,,,
1766,11,7,
CUBA,3,3,
JAPAN,3,4,
TURKEY,2,,
VENEZUELA,3,,
1767,,,
CHINA,,,
IRELAND,,,
MARTINIQUE (FRENCH TERRITORY),,,
UK,,,
USA TERRITORY,,,
1768,1,1,
JAPAN,1,1,
PAPUA NEW GUINEA,,,
1769,2,2,
GREECE,,,
HAITI,,,
JAPAN,2,2,
1770,8,6,
HAITI,3,,
INDONESIA,3,3,
PHILIPPINES,2,3,
1771,4,4,
INDONESIA,,,
JAPAN,4,4,
1772,,,
GREECE,,,
1773,4,4,
GUATEMALA,4,4,
INDONESIA,,,
MOROCCO,,,
1774,,,
CANADA,,,
ITALY,,,
(blank),,,
1775,12,2,
CUBA,3,,
FRANCE,,,
HAITI,6,,
INDONESIA,1,,
JAPAN,2,2,
1777,,,
SWEDEN,,,
1778,,,
BALTIC SEA,,,
GREECE,,,
JAPAN,,,
1780,4,1,
JAMAICA,,,
JAPAN,,,
MONTENEGRO,3,,
RUSSIA,1,1,
1781,3,1,1
JAMAICA,,,
JAPAN,1,,
TAIWAN,2,1,1
1782,6,6,
JAPAN,3,3,
TAIWAN,3,3,
1783,15,15,1
ITALY,15,15,1
1784,8,6,
ITALY,2,3,
MEXICO,3,,
PERU,3,3,
1787,5,3,
JAMAICA,,,
MEXICO,5,3,
PORTUGAL,,,
1788,1,1,
IRISH SEA,,,
USA,1,1,
1789,,,
JAPAN,,,
1790,3,3,
ALGERIA,3,3,
USA,,,
1791,5,3,
GREECE,3,3,
JAPAN,2,,
RUSSIA,,,
1792,9,9,1
HOLLAND,,,
JAPAN,4,4,
PORTUGAL,1,,1
RUSSIA,,,
TAIWAN,3,4,
USA,1,1,
1793,5,7,
JAPAN,5,7,
UK,,,
1794,,,
GREECE,,,
1795,2,2,
TRINIDAD AND TOBAGO,2,2,
1796,,,
PHILIPPINES,,,
USA,,,
1797,2,3,
INDONESIA,2,3,
JAPAN,,,
1798,,,
COSTA RICA,,,
FRANCE,,,
1799,2,,2
ICELAND,,,
INDONESIA,,,
JAPAN,2,,2
PERU,,,
1800,,,
PORTUGAL,,,
1802,10,8,2
ALGERIA,3,4,
ANTIGUA AND BARBUDA,,,
CROATIA,,,
INDONESIA,2,,
JAPAN,3,4,
ROMANIA,2,,2
UK,,,
VENEZUELA,,,
1804,8,5,4
GREECE,3,,
ITALY,,,
JAPAN,4,4,3
SPAIN,1,1,1
1805,1,1,1
AUSTRALIA,1,1,1
GREECE,,,
ITALY,,,
1806,2,,
FRENCH POLYNESIA,1,,
ITALY,,,
PERU,1,,
USA,,,
1808,1,,
ITALY,1,,
JAPAN,,,
1809,1,1,
ITALY,,,
PORTUGAL,,,
SOUTH AFRICA,1,1,
USA TERRITORY,,,
1810,10,9,4
GREECE,3,3,3
JAPAN,3,4,
MEXICO,2,1,1
NEW ZEALAND,,,
NORWAY,2,1,
1811,3,,1
CHILE,,,
USA,3,,1
1812,10,,6
FRANCE,,,
JAMAICA,2,,3
USA,5,,3
VENEZUELA,3,,
1813,,,
ITALY,,,
USA,,,
1814,3,,
INDONESIA,3,,
1815,6,6,
INDONESIA,6,6,
1816,3,,
INDONESIA,,,
JAPAN,,,
MEXICO,3,,
PORTUGAL,,,
1817,,,
GREECE,,,
ITALY,,,
USA,,,
1818,6,6,
GREECE,,,
INDONESIA,3,3,
ITALY,,,
MEXICO,3,3,
1819,8,7,
CHILE,3,3,
INDIA,4,4,
ITALY,,,
NORWAY,1,,
USA TERRITORY,,,
1820,11,7,3
CONGO,1,,
GREECE,5,3,3
INDONESIA,2,3,
ITALY,,,
MEXICO,3,,
USA,,1,
1821,4,,
COSTA RICA,,,
GREECE,2,,
INDONESIA,,,
ROMANIA,1,,
UK TERRITORY,1,,
USA,,,
1822,10,5,3
CHILE,4,3,3
COSTA RICA,2,2,
ITALY,,,
LEBANON,,,
TURKEY,4,,
1823,3,,
CROATIA,2,,
INDONESIA,,,
ITALY,,,
MARTINIQUE (FRENCH TERRITORY),1,,
USA,,,
1824,3,3,
GUADELOUPE (FRENCH TERRITORY),,,
MARTINIQUE (FRENCH TERRITORY),1,,
PHILIPPINES,2,3,
1825,5,6,
COLOMBIA,,,
DENMARK,,,
GREECE,3,3,
TRINIDAD AND TOBAGO,,,
USA,,,
USA TERRITORY,2,3,
1826,1,,
ITALY,,,
JAPAN,1,,
NEW ZEALAND,,,
USA,,,
1827,1,,
ECUADOR,,,
RUSSIA,1,,
USA,,,
1828,5,4,1
INDONESIA,,,
ITALY,,,
JAPAN,4,4,
PERU,,,
PHILIPPINES,1,,1
1829,1,,
CHILE,1,,
TURKEY,,,
1830,2,3,
HOLLAND,,,
PHILIPPINES,2,3,
1831,,,
ITALY,,,
NEW ZEALAND,,,
TRINIDAD AND TOBAGO,,,
1832,,,
ITALY,,,
1833,14,13,5
ALBANIA,2,,
CHINA,4,4,
INDONESIA,2,1,1
JAPAN,3,4,4
MEXICO,,,
PERU,3,4,
1834,2,4,
JAPAN,1,2,
MEXICO,1,2,
1835,7,6,3
CHILE,4,3,3
GREECE,,,
JAPAN,3,3,
1836,1,2,
AUSTRALIA,,,
CHILE,,,
INDONESIA,1,2,
ITALY,,,
JAPAN,,,
1837,7,3,
CHILE,3,3,
INDONESIA,2,,
ISRAEL,,,
MEXICO,,,
"MICRONESIA, FED. STATES OF",2,,
NETHERLANDS,,,
USA TERRITORY,,,
1838,3,,4
CHILE,,,
CROATIA,1,,1
ROMANIA,2,,3
1839,2,,
CHILE,,,
JAPAN,,,
MARTINIQUE (FRENCH TERRITORY),2,,
NEW ZEALAND,,,
USA,,,
1840,8,9,
INDONESIA,5,6,
NEW ZEALAND,,,
PERU,,,
PHILIPPINES,3,3,
USA,,,
1841,4,3,
INDONESIA,2,3,
PERU,,,
RUSSIA,2,,
1842,8,7,3
BANGLADESH,1,,
CANADA,,,
GREECE,3,3,3
HAITI,4,4,
1843,11,5,2
CROATIA,2,,2
GREECE,,,
GUADELOUPE (FRENCH TERRITORY),4,,
INDONESIA,3,3,
JAPAN,2,2,
NEW ZEALAND,,,
UK,,,
1844,2,2,2
CROATIA,,,
JAPAN,,,
NICARAGUA,2,2,2
1845,6,5,2
CROATIA,,,
INDIA,2,2,
INDONESIA,2,3,
ITALY,,,
JAPAN,,,
MEXICO,2,,2
NEW ZEALAND,,,
USA,,,
1846,3,,
INDONESIA,,,
ITALY,3,,
JAPAN,,,
NEW ZEALAND,,,
TURKEY,,,
1847,3,2,
CHILE,,,
INDIA,1,2,
ITALY,,,
JAPAN,1,,
PERU,1,,
PORTUGAL,,,
1848,2,3,2
CANADA,,,
FRENCH POLYNESIA,1,,
NEW ZEALAND,1,3,2
RUSSIA,,,
1849,5,4,1
CHILE,1,,1
RUSSIA,1,1,
USA TERRITORY,3,3,
1850,,,
ITALY,,,
JAPAN,,,
NORTHWEST PACIFIC OCEAN,,,
1851,15,10,
ALBANIA,4,4,
CHILE,6,6,
GREECE,1,,
INDONESIA,,,
ITALY,,,
TURKEY,4,,
USA,,,
1852,13,11,1
AUSTRALIA,,,
CUBA,2,,
INDONESIA,5,5,1
ITALY,,,
MEXICO,3,3,
PERU,,,
PHILIPPINES,3,3,
TURKEY,,,
USA,,,
1853,8,4,1
GREECE,2,,
ITALY,,,
JAPAN,,,
MONTENEGRO,2,,1
RUSSIA,,,
TAIWAN,,,
TONGA,1,1,
USA,,,
VENEZUELA,3,3,
1854,16,12,4
COSTA RICA,6,2,2
FRANCE,2,2,2
INDONESIA,,,
JAPAN,8,8,
MEXICO,,,
NORTHWEST PACIFIC OCEAN,,,
RUSSIA,,,
USA,,,
1855,15,8,2
CHILE,,,
CHINA,1,,
FRANCE,,,
HONDURAS,3,,
INDONESIA,1,,
JAPAN,5,4,
NEW ZEALAND,3,3,1
PORTUGAL,,,
TURKEY,,,
USA,2,1,1
1856,18,19,3
ALGERIA,3,2,
GREECE,5,7,
HONDURAS,3,3,
INDONESIA,3,3,
JAPAN,2,3,3
NEW ZEALAND,,,
PORTUGAL,1,1,
USA,1,,
1857,10,9,3
ALGERIA,,,
INDONESIA,4,5,
JAPAN,1,,
PAPUA NEW GUINEA,2,2,
SUDAN,1,,
TURKEY,2,2,3
1858,3,3,
AUSTRALIA,,,
CHILE,,,
GREECE,,,
INDONESIA,3,3,
JAPAN,,,
NEW ZEALAND,,,
UK,,,
1859,12,14,1
AUSTRALIA,,,
CHILE,2,6,
EL SALVADOR,4,3,1
GREECE,,,
INDONESIA,3,2,
TURKEY,2,3,
USA,1,,
1860,7,5,5
HAITI,3,3,3
INDONESIA,,,
MEXICO,,,
PERU,3,2,2
SPAIN,,,
USA,1,,
1861,12,8,2
CHILE,,,
GREECE,2,3,
INDONESIA,8,3,2
JAPAN,2,2,
USA,,,
1862,9,4,1
FRANCE,,,
GHANA,3,3,
GREECE,1,1,
INDONESIA,,,
ITALY,,,
PHILIPPINES,1,,1
RUSSIA,3,,
USA,1,,
1863,7,8,
CANADA,,,
GREECE,3,4,
INDONESIA,,,
JAPAN,,,
PHILIPPINES,4,4,
VANUATU,,,
1864,5,3,
CANADA,,,
HAITI,2,,
INDONESIA,3,3,
1865,6,7,2
JAPAN,,,
PERU,2,1,
PHILIPPINES,2,3,2
TONGA,1,1,
USA,1,2,
1866,7,5,3
ALBANIA,1,1,
AUSTRALIA,,,
GREECE,6,4,3
USA,,,
USA TERRITORY,,,
1867,18,16,10
AUSTRALIA,,,
GREECE,8,9,7
INDONESIA,3,3,
ITALY,1,1,
NORWAY,,,
TAIWAN,2,3,3
USA TERRITORY,4,,
VENEZUELA,,,
1868,10,6,
CHILE,4,,
INDIA,2,,
ITALY,,,
MEXICO,,,
NEW ZEALAND,,,
PERU,1,,
UK,,,
USA,3,6,
USA TERRITORY,,,
VENEZUELA,,,
1869,10,5,7
AUSTRALIA,,,
CHILE,1,,
GREECE,,,
NEW ZEALAND,,,
PERU,3,,3
PHILIPPINES,3,2,3
UKRAINE,1,1,1
USA,2,2,
1870,8,7,2
AUSTRALIA,,,
CANADA,1,1,1
CROATIA,,,
EGYPT,1,,
GREECE,2,3,
GUADELOUPE (FRENCH TERRITORY),1,,1
ITALY,,,
MEXICO,3,3,
NEW ZEALAND,,,
1871,10,8,2
CHILE,3,3,
FRANCE,,,
GREECE,,,
INDONESIA,2,2,
ITALY,,,
MEXICO,,,
NEW ZEALAND,,,
PERU,,,
PHILIPPINES,3,3,
USA,2,,2
1872,6,7,3
ICELAND,,,
JAPAN,2,4,
PERU,,,
PHILIPPINES,1,,
TURKEY,3,3,3
USA,,,
1873,2,2,
CHILE,,,
GREECE,,,
PANAMA,,,
PAPUA NEW GUINEA,2,2,
USA,,,
1874,,,
AUSTRALIA,,,
BANGLADESH,,,
INDONESIA,,,
USA,,,
USA TERRITORY,,,
1875,7,3,2
ITALY,2,,
MEXICO,2,,2
NEW CALEDONIA,3,3,
PAPUA NEW GUINEA,,,
UKRAINE,,,
USA,,,
VANUATU,,,
1876,1,,3
INDIA,,,
INDONESIA,1,,3
ITALY,,,
JAPAN,,,
1877,3,3,
CHILE,3,3,
COLOMBIA,,,
NEW ZEALAND,,,
PERU,,,
USA,,,
VIETNAM,,,
1878,10,7,
CHILE,4,3,
INDONESIA,,,
PAPUA NEW GUINEA,,,
PERU,,,
RUSSIA,,,
TURKEY,2,3,
USA,3,1,
VANUATU,1,,
1879,,,
CHILE,,,
CROATIA,,,
EGYPT,,,
ITALY,,,
NEW ZEALAND,,,
USA,,,
1880,6,6,
AUSTRALIA,,,
CHILE,3,3,
GREECE,,,
ITALY,,,
JAPAN,,,
NEW ZEALAND,,,
NORWAY,,,
PHILIPPINES,3,3,
USA,,,
1881,8,4,7
CHILE,,,
FIJI,,,
GREECE,4,4,4
INDIA,3,,3
JAMAICA,,,
JAPAN,,,
NEW ZEALAND,1,,
TONGA,,,
1882,4,4,
CHILE,,,
CHINA,,,
INDONESIA,,,
NEW ZEALAND,,,
PANAMA,3,3,
SRI LANKA,,,
TAIWAN,1,1,
VIETNAM,,,
1883,8,6,
GREECE,1,,
INDONESIA,4,4,
MEXICO,,,
SAMOA,1,1,
USA,2,1,
1884,6,5,
ERITREA,2,3,
FIJI,1,,
INDIA,,,
INDONESIA,,,
JAPAN,,,
PANAMA,2,2,
URUGUAY,,,
USA,1,,
1885,1,1,
ALGERIA,,,
CHILE,,,
FRANCE,,,
INDONESIA,1,1,
USA,,,
1886,3,4,
BANGLADESH,,,
CHILE,,,
GREECE,3,4,
INDONESIA,,,
NEW ZEALAND,,,
USA,,,
1887,5,3,2
GREECE,,,
HAITI,,,
INDONESIA,,,
ITALY,,,
MEXICO,3,3,
PHILIPPINES,2,,2
USA,,,
1888,10,6,
CHINA,3,3,
GREECE,2,,
INDONESIA,,,
ITALY,,,
NORWAY,2,,
PAPUA NEW GUINEA,3,3,
URUGUAY,,,
1889,6,2,4
INDONESIA,2,2,1
ITALY,2,,
PHILIPPINES,2,,3
TONGA,,,
USA,,,
1890,3,3,
IRAN,3,3,
1891,2,2,
ALGERIA,2,2,
INDONESIA,,,
MEXICO,,,
NEW ZEALAND,,,
USA,,,
1892,8,8,
CHILE,1,,
INDONESIA,5,6,
ITALY,,,
JAPAN,,1,
TONGA,,,
URUGUAY,,,
USA TERRITORY,2,1,
VANUATU,,,
1893,10,9,6
ALBANIA,3,,
GREECE,5,6,6
JAMAICA,,,
JAPAN,,,
PHILIPPINES,2,3,
RUSSIA,,,
VANUATU,,,
1894,13,8,4
ATLANTIC OCEAN,,,
GREECE,3,,
ITALY,3,,
JAPAN,2,4,2
MEXICO,,,
TUNISIA,1,,
TURKEY,3,3,2
USA,1,1,
1895,9,5,
CHILE,1,,
ITALY,,,
JAPAN,,,
NEW ZEALAND,,,
PAPUA NEW GUINEA,2,2,
TURKMENISTAN,3,3,
USA,3,,
1896,7,7,1
GREECE,,,
ICELAND,,,
INDONESIA,1,,1
ITALY,,,
JAMAICA,2,3,
JAPAN,4,4,
USA,,,
1897,19,15,8
DOMINICAN REPUBLIC,2,1,3
GREECE,,,
INDIA,4,4,4
INDONESIA,,,
