Year,Mo,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Vol,Deposits,Country,Location Name,Latitude,Longitude,Maximum Water Height (m),Number of Runups,Tsunami Intensity,Deaths,Death Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Total Deaths,Total Death Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description
-47,9.0,1,0.0,7.0,4412.0,0,CHINA,"LAIZHOU BAY, BOHAI SEA",37.5,119.5,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
-23,7.0,3,0.0,7.0,4412.0,0,EGYPT,ALEXANDRIA,23.761000000000003,29.92,1.0,2,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
46,7.0,4,6.0,6.2,4904.0,0,GREECE,THERA ISLAND (SANTORINI),36.404,25.396,1.0,0,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
62,7.0,2,1.0,6.9,4412.0,0,GREECE,CRETE,35.2,25.1,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
68,7.0,2,2.0,7.0,4412.0,0,TURKEY,SOUTH COASTS OF ASIA MINOR,36.217,30.017,1.0,3,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
76,6.0,1,1.0,6.3,4412.0,0,CYPRUS,LEVANTIAN SEA,34.8,32.0,1.0,0,4.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,3.0,789.5,3.0
79,8.0,3,4.0,7.0,1348.0,5,ITALY,BAY OF NAPLES,40.821,14.426,1.0,0,4.0,27.0,2.0,5.0,1.0,223.0,2.0,2100.0,4.0,46.739999999999995,2.0,789.5,3.0
103,7.0,3,1.0,7.0,4412.0,0,UKRAINE,BLACK SEA,44.7,33.3,2.0,0,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
115,12.0,2,1.0,7.5,4412.0,1,TURKEY,ANTAKYA (ANTIOCH),36.1,36.1,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,260000.0,4.0,46.739999999999995,4.0,789.5,3.0
120,7.0,2,1.0,7.2,4412.0,0,TURKEY,MARMARA SEA,40.77,29.92,1.0,0,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
123,7.0,0,1.0,6.3,4412.0,0,SOUTH KOREA,SEA OF JAPAN,35.8,129.2,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,2.0
142,7.0,3,1.0,7.0,4412.0,0,GREECE,DODECANESE ISLANDS,36.7,28.0,1.0,4,4.0,27.0,2.0,5.0,2.0,223.0,2.0,38.0,2.0,46.739999999999995,3.0,789.5,3.0
171,4.0,1,1.0,7.0,4412.0,0,CHINA,BOHAI SEA,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
173,6.0,2,1.0,7.0,4412.0,0,CHINA,"LAIZHOU BAY, BOHAI SEA",37.5,120.0,1.0,3,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
177,7.0,2,1.0,7.0,4412.0,0,ITALY,ISLAND OF SICILY,38.0,15.0,1.0,0,6.0,27.0,2.0,5.0,2.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
258,7.0,0,1.0,7.0,4412.0,0,ITALY,TYRRHENIAN SEA,41.9,12.45,1.0,1,4.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,3.0,1001.0,4.0
262,7.0,1,1.0,7.0,4412.0,0,TURKEY,SOUTH COASTS OF ASIA MINOR,36.6,30.0,1.0,0,4.0,27.0,3.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,2.0,789.5,3.0
315,7.0,1,1.0,7.0,4412.0,0,DEAD SEA,DEAD SEA,31.7,35.5,1.0,0,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
342,7.0,-1,1.0,7.0,4412.0,0,CYPRUS,CYPRUS ISLAND,23.761000000000003,29.92,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
344,7.0,-1,1.0,7.0,4412.0,0,TURKEY,"MARMARA SEA, DARDANELLES",40.3,26.5,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
346,7.0,1,1.0,6.8,4412.0,0,ALBANIA,ADRIATIC SEA,41.4,19.4,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,1.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
348,7.0,1,1.0,7.0,4412.0,0,LEBANON,LEVANTIAN SEA,33.9,35.5,1.0,3,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,3.0,789.5,3.0
358,8.0,1,1.0,7.0,4412.0,0,TURKEY,MARMARA SEA,40.77,29.9,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,3.0,789.5,3.0
362,5.0,2,1.0,7.0,4412.0,0,JORDAN,DEAD SEA,31.3,35.6,1.0,0,3.0,27.0,2.0,5.0,3.0,223.0,2.0,38.0,2.0,46.739999999999995,3.0,789.5,3.0
365,7.0,4,1.0,8.0,4412.0,6,GREECE,CRETE,35.0,23.0,1.0,11,4.0,5000.0,4.0,5.0,4.0,223.0,3.0,5000.0,4.0,46.739999999999995,4.0,789.5,3.0
368,7.0,2,1.0,6.4,4412.0,0,TURKEY,MARMARA SEA,40.5,29.6,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
382,7.0,2,2.0,7.5,4412.0,0,PORTUGAL,CABO SAN VICENTE,36.0,-10.83,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
407,4.0,1,1.0,6.6,4412.0,0,TURKEY,MARMARA SEA,41.0,29.0,1.0,1,4.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
416,7.0,2,6.0,7.0,4562.0,0,INDONESIA,JAVA-S. JAVA,-6.102,105.423,1.0,4,3.5,27.0,3.0,5.0,4.0,223.0,2.0,38.0,3.0,46.739999999999995,4.0,789.5,3.0
426,7.0,-1,1.0,7.0,4412.0,0,GREECE,GULF OF EUBOEA,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
447,1.0,1,1.0,7.3,4412.0,0,TURKEY,MARMARA SEA,40.9,28.5,1.0,1,4.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,3.0,789.5,3.0
450,1.0,1,1.0,7.0,4412.0,0,TURKEY,MARMARA SEA,40.4,28.4,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
478,9.0,3,1.0,7.0,4412.0,0,TURKEY,MARMARA SEA,40.8,29.2,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
543,7.0,3,1.0,6.8,4412.0,0,TURKEY,BLACK SEA,40.3,27.8,1.0,4,4.0,27.0,3.0,5.0,3.0,223.0,2.0,38.0,3.0,46.739999999999995,3.0,789.5,3.0
551,4.0,2,3.0,7.1,4412.0,1,GREECE,ETOLIA,38.4,22.3,1.0,4,4.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
551,7.0,1,1.0,7.0,4412.0,0,GREECE,AEGEAN SEA,38.4,22.3,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,5000.0,4.0,46.739999999999995,4.0,789.5,4.0
551,7.0,4,1.0,7.8,4412.0,0,TURKEY,LEVANTIAN SEA,40.8,29.9,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,4.0,46.739999999999995,4.0,789.5,3.0
552,5.0,1,1.0,7.2,4412.0,0,GREECE,MALIAKOS GULF,38.4,22.4,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
554,8.0,3,1.0,7.0,4412.0,0,GREECE,ISLAND OF KOS,36.8,27.3,1.0,3,4.0,27.0,3.0,5.0,3.0,223.0,2.0,38.0,3.0,46.739999999999995,2.0,789.5,2.0
555,8.0,2,1.0,7.0,4412.0,0,GREECE,THRACE,41.0,29.5,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
557,7.0,3,1.0,7.0,4412.0,0,TURKEY,MARMARA SEA,40.9,27.6,1.0,0,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
558,12.0,2,1.0,7.0,4412.0,0,TURKEY,"MARMARA SEA, STRAIT OF BOSPORUS",40.9,28.8,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
558,7.0,4,1.0,7.0,4412.0,0,GREECE,DODECANESE ISLANDS,37.1,27.7,1.0,0,6.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
684,11.0,4,1.0,8.4,4412.0,2,JAPAN,NANKAIDO,32.5,134.0,3.0,2,1.0,27.0,3.0,5.0,3.0,223.0,2.0,38.0,3.0,46.739999999999995,3.0,789.5,3.0
701,5.0,4,1.0,7.0,4412.0,0,JAPAN,SEA OF JAPAN,35.7,135.4,1.0,1,1.0,27.0,2.0,5.0,3.0,223.0,2.0,38.0,2.0,46.739999999999995,3.0,789.5,3.0
704,8.0,4,1.0,7.0,4412.0,0,JAPAN,KUMANONADA,33.8,136.7,1.0,1,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
720,10.0,3,2.0,7.0,4412.0,0,UK,HEBRIDES (SCOTLAND),56.33,-6.41,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
740,10.0,2,1.0,7.3,4412.0,0,TURKEY,MARMARA SEA,40.7,29.3,1.0,2,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,3.0,789.5,3.0
744,6.0,4,1.0,6.4,4412.0,0,JAPAN,SW. KYUSHU ISLAND,32.4,130.5,1.0,1,2.0,1520.0,4.0,5.0,2.0,470.0,2.0,1520.0,4.0,46.739999999999995,3.0,470.0,3.0
745,6.0,3,1.0,6.5,4412.0,0,JAPAN,"OSAKA BAY, JAPAN",34.6,135.3,1.0,1,1.0,27.0,3.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,2.0,789.5,3.0
746,1.0,3,1.0,7.0,4412.0,1,SYRIA,SYRIAN and EGYPTIAN COASTS,32.0,35.5,1.0,2,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,3.0,789.5,3.0
765,7.0,-1,6.0,7.0,4412.0,0,JAPAN,KYUSHU ISLAND,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
766,7.0,4,6.0,6.5,844.0,0,JAPAN,N. KAGOSHIMA BAY,31.6,130.7,1.0,1,1.5,27.0,3.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,2.0,789.5,3.0
792,4.0,1,1.0,7.0,4412.0,0,ITALY,GULF OF VENICE,45.5,11.0,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
799,9.0,2,0.0,7.0,4412.0,0,JAPAN,"KASHIMA, JAPAN",23.761000000000003,29.92,2.0,4,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
800,7.0,1,1.0,7.0,4412.0,0,GREECE,IONIAN SEA,36.2,23.2,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
803,12.0,2,1.0,7.0,4412.0,0,TURKEY,GULF OF ISKENDERUN,36.95,35.6,1.0,0,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
818,8.0,4,3.0,7.9,4412.0,0,JAPAN,TOKAIDO,35.2,139.3,1.0,1,1.0,27.0,3.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,2.0,789.5,3.0
842,10.0,1,1.0,7.0,4412.0,0,UK,"CHANNEL ISLANDS, ENGLAND",49.5,-2.5,1.0,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
850,11.0,4,3.0,7.0,4412.0,0,JAPAN,NW. HONSHU ISLAND,39.0,139.9,1.0,1,1.0,27.0,2.0,5.0,2.0,223.0,2.0,38.0,3.0,46.739999999999995,2.0,789.5,3.0
855,6.0,-1,0.0,7.0,4412.0,0,JAPAN,NANKAIDO,23.761000000000003,29.92,2.0,1,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
859,7.0,2,1.0,7.0,4412.0,0,TURKEY,SAMANDAG (SUAIDIYA),36.08,36.25,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
863,7.0,4,3.0,7.0,4412.0,0,JAPAN,NW. HONSHU ISLAND,37.1,138.0,1.0,1,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,3.0,789.5,3.0
869,7.0,4,1.0,8.6,4412.0,9,JAPAN,SANRIKU,38.5,143.8,1.0,5,4.0,1000.0,3.0,5.0,3.0,223.0,2.0,38.0,4.0,46.739999999999995,4.0,789.5,3.0
881,4.0,2,0.0,7.0,4412.0,0,ISRAEL,ISRAEL AND EGYPTIAN COASTS,23.761000000000003,29.92,1.0,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
881,5.0,3,1.0,7.5,4412.0,2,SPAIN,CADIZ,36.0,-8.0,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,3.0,789.5,3.0
887,8.0,3,1.0,6.5,4412.0,0,JAPAN,NIIGATA,37.5,138.1,1.0,1,1.0,2000.0,4.0,5.0,1.0,223.0,2.0,2000.0,4.0,46.739999999999995,2.0,789.5,3.0
887,8.0,4,1.0,8.6,4412.0,2,JAPAN,NANKAIDO,33.0,135.3,1.0,2,3.0,27.0,3.0,5.0,3.0,223.0,2.0,38.0,3.0,46.739999999999995,3.0,789.5,3.0
900,7.0,1,0.0,7.0,4412.0,0,INDIA,NAGAPATTINAM,10.46,79.53,1.0,1,1.5,200.0,3.0,5.0,3.0,223.0,2.0,200.0,3.0,46.739999999999995,3.0,789.5,2.0
922,7.0,4,1.0,7.0,4412.0,0,JAPAN,KUMANONADA,33.8,136.7,2.0,1,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
957,4.0,1,1.0,7.0,4412.0,0,IRAN,PERSIAN GULF OR CASPIAN SEA,23.761000000000003,29.92,1.0,0,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
963,7.0,3,1.0,7.0,4412.0,0,ITALY,SICILY,38.0,15.0,1.0,1,5.0,27.0,4.0,5.0,1.0,223.0,2.0,38.0,4.0,46.739999999999995,2.0,789.5,3.0
975,10.0,2,0.0,7.0,4412.0,0,TURKEY,"MARMARA SEA, STRAIT OF BOSPORUS",41.04,28.98,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
986,10.0,3,1.0,7.5,4412.0,0,TURKEY,MARMARA SEA,40.8,29.2,1.0,0,4.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
991,4.0,1,1.0,7.0,4412.0,0,SYRIA,SYRIAN COASTS,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1008,4.0,2,1.0,6.5,4412.0,1,IRAN,PERSIAN GULF,27.665,52.348,1.0,1,1.5,27.0,3.0,5.0,1.0,223.0,2.0,16000.0,4.0,46.739999999999995,4.0,789.5,3.0
1026,6.0,3,1.0,7.5,4412.0,1,JAPAN,"OFF MASUDA, SHIMANE PREFECTURE",34.8,131.8,10.0,2,3.0,1001.0,4.0,5.0,4.0,3000.0,4.0,1001.0,4.0,46.739999999999995,3.0,3000.0,4.0
1033,12.0,4,1.0,7.0,4412.0,0,SYRIA,AKKO,33.0,35.0,1.0,5,4.0,27.0,2.0,5.0,1.0,223.0,2.0,70000.0,4.0,46.739999999999995,3.0,789.5,3.0
1039,2.0,1,1.0,6.8,4412.0,0,TURKEY,CONSTANTINOPLE,38.4,27.3,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,3.0,789.5,3.0
1050,7.0,3,6.0,7.0,4845.0,0,GREECE,ISLAND OF THIRA,36.404,25.396,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1065,9.0,3,1.0,7.0,4412.0,1,TURKEY,MARMARA SEA,23.761000000000003,29.92,1.0,3,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1068,3.0,3,1.0,7.0,4412.0,1,ISRAEL,GULF OF AQABA,29.5,34.95,1.0,3,4.0,27.0,3.0,5.0,3.0,223.0,2.0,38.0,3.0,46.739999999999995,4.0,789.5,4.0
1076,10.0,1,0.0,7.0,4412.0,2,CHINA,"GUANGDONG PROVINCE, SOUTH CHINA SEA",23.0,117.0,1.0,1,1.0,27.0,1.0,5.0,1.0,223.0,1.0,38.0,1.0,46.739999999999995,1.0,789.5,1.0
1088,5.0,3,1.0,7.0,4412.0,0,JAPAN,"MIYAKO, IWATE PREFECTURE",39.64,141.96,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1088,6.0,4,1.0,7.0,4412.0,0,JAPAN,"MIYAKO, IWATE PREFECTURE",40.5,143.0,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1092,9.0,-1,9.0,7.0,4412.0,0,JAPAN,"TERADOMARI, NIIGARA PREFECTURE",23.761000000000003,29.92,1.0,0,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1096,12.0,4,1.0,8.4,4412.0,3,JAPAN,ENSHUNADA,34.0,137.5,7.0,5,2.0,27.0,2.0,5.0,2.0,400.0,3.0,38.0,2.0,46.739999999999995,2.0,400.0,3.0
1099,2.0,4,1.0,8.4,4412.0,0,JAPAN,NANKAIDO,33.0,135.5,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1099,11.0,1,0.0,7.0,4412.0,0,UK,"WEST CORNWALL, ENGLAND",50.116,-5.483,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1106,3.0,-1,2.0,7.0,4412.0,0,ITALY,MALAMOCCO,45.5,12.3,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1112,6.0,2,0.0,7.0,4412.0,0,ITALY,CAMPANIA,40.85,14.25,1.0,1,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1114,3.0,-1,1.0,7.0,4412.0,0,ITALY,CALABRIAN ARC,36.5,36.0,1.0,0,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1134,10.0,1,0.0,7.0,4412.0,0,NORTH SEA,SOUTHERN NORTH SEA,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1169,2.0,4,1.0,7.0,1.0,1,ITALY,EASTERN SICILY,37.3,15.03,1.0,1,4.0,27.0,2.0,5.0,1.0,223.0,2.0,16000.0,4.0,46.739999999999995,3.0,789.5,3.0
1169,2.0,3,6.0,7.0,4846.0,0,ITALY,CALABRIAN ARC,37.734,15.004,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1172,7.0,3,1.0,7.0,4412.0,0,ITALY,ISLAND OF SICILY,38.0,15.0,1.0,1,1.5,27.0,3.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,2.0,789.5,3.0
